reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a3ba4dc8-b3a7-4bfb-ab29-01873ebf67a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih untuk mbak putri Ramdayani sudah membantu saya, apk nya sangat membantu dan mudah untuk check in",5,1,,2025-02-17 04:16:38,,,
b3b6ae68-5a57-4b73-b3cc-d8978aeeaf4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih mba hilma dan boocanbin,5,1,,2025-02-17 03:32:25,,,
fd30d212-6cfa-465d-877d-0a34cd004861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good mba salwa,5,1,,2025-02-17 03:16:13,,,
4ac40fbc-9ff0-4880-a0a0-0cb8025c1cf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih kak hilma,5,1,3.15.0,2025-02-17 03:10:55,,,3.15.0
61dca947-a0f4-45da-aa7b-999e9729c060,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mksh mbasalwa,5,1,,2025-02-17 03:06:46,,,
b8a0f5b7-deb9-47cc-ad4c-98c7235fe4f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusan pelayanan rikka,5,1,3.15.0,2025-02-17 02:55:17,,,3.15.0
da84fbdc-44a2-4b1c-a974-56fd1f186c0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih mba hilma,5,1,,2025-02-17 02:39:49,,,
11192f81-2b04-4028-9629-eff03c096a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu bgt mba Salwa terimaksih,5,1,,2025-02-17 02:19:53,,,
667f228a-c537-4acd-98fa-d1fe5cd45262,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makqsih kk hilma,5,1,,2025-02-17 01:42:07,,,
9dec70be-c1b8-4a67-9ebf-ca16d7d5beb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mba salwa,5,1,3.15.0,2025-02-17 01:34:55,,,3.15.0
46f1f037-7814-4a92-8563-fc6857daeb4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu Salwa,5,1,,2025-02-17 01:08:25,,,
e4c1fa0d-af92-4b67-a0c5-f98c0090fa8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jadi tahu check in gampanf karena mbak elsa ,,,, terimakasihmbak elsa",5,1,,2025-02-17 01:04:02,,,
cc77f431-e71b-4682-a0e7-ed10291a1077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap Mba Salwa,5,1,3.15.0,2025-02-17 00:43:11,,,3.15.0
88cf48cf-17bc-45d9-a7f9-a79cb55f0ca0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gercep pisan teh elsa eyy mantab,5,1,3.15.0,2025-02-17 00:41:28,,,3.15.0
4c548063-8321-44e7-af36-8fb9ee103cb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bookcabin membantu terimakasih mba rikka,5,1,3.15.0,2025-02-17 00:01:31,,,3.15.0
31ae12ea-b9e8-4ec8-9850-e419e22afdee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga bz ktmu mbak elsa lg...biar dibantuin chek in,5,1,3.15.0,2025-02-16 23:59:24,,,3.15.0
27dbe5b1-f421-4efb-bbeb-77b41adcf6ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih atas pelayanan mba rikka,5,1,,2025-02-16 23:49:39,,,
0e4c68a0-4eb8-4bad-befe-072912b12bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you so much kak Elsa, cantik dan membantu sekalii🙏🏻👍🏻",5,1,3.15.0,2025-02-16 23:47:49,,,3.15.0
66672e9f-972a-4b0e-a9e2-5f14b38572f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good untuk mempermudah penumpang mba salwa,5,1,3.15.0,2025-02-16 23:43:51,,,3.15.0
27821dc8-aa06-4b25-92fb-bf62d331c016,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu terimakasih,5,1,3.15.0,2025-02-16 23:40:07,,,3.15.0
d11b65a9-2b0f-44f3-b97a-386f8b84daff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bermanfaat, semoga menjadi amal jariah",5,1,3.7.2,2025-02-16 23:36:40,,,3.7.2
035843ec-860f-4a58-9acf-33f3f83954c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasi asri sudah membantu saya check in,5,1,3.15.0,2025-02-16 09:59:51,,,3.15.0
cd359bb9-6e80-4d97-b9cf-36bb2411a3dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat membantu cekin dan dibantu oleh intan,5,1,3.15.0,2025-02-16 07:32:46,,,3.15.0
1d11744a-4c45-4813-8746-fed72a05d123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba asri sudah dibantu,5,1,3.15.0,2025-02-16 06:54:57,,,3.15.0
c632cc78-690e-4990-8fb6-d8d224a11585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin dan mb pria ramah bgt,5,1,,2025-02-16 02:40:34,,,
74197755-7241-4698-8c96-8cc1b558efe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tq bookcabin & mb pria,5,1,3.15.0,2025-02-16 02:09:21,,,3.15.0
6d61de92-28c5-4a18-804e-13e1d5b62268,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin apk sgt membantu. Mb pria ok bgt serve nya,5,2,3.15.0,2025-02-16 01:00:41,,,3.15.0
a2e02caf-479f-4bdb-868f-c266a00140ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trimakasih mbak Alya SDH sangat membantu utk chekin online,5,1,,2025-02-16 00:32:37,,,
7c9bd6a9-6d00-4232-b0e9-a1ec435a2368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus bgt bookcabin, mba pria baikbgt",5,1,,2025-02-15 23:39:35,,,
6166a2b8-465a-492f-86ca-5a40174fdcb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin bgs bgt. Mb pria mksh jg,5,1,,2025-02-15 23:36:31,,,
f0a527b7-a1f6-4e53-8773-43be8956a4fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks mb pria dan bookcabin apk kerenbgt,5,1,3.15.0,2025-02-15 23:21:51,,,3.15.0
45842041-2343-44b9-980e-a637150cbf90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,1,3.15.0,2025-02-15 23:21:48,,,3.15.0
8b348249-8dfd-4555-8da4-6e8b802aef6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks MB pria dan bookcabin,5,1,3.15.0,2025-02-15 23:15:31,,,3.15.0
bf54b86c-39b0-4c94-98a5-6f1466b8ea18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,1,,2025-02-15 15:34:15,,,
0025af37-491b-498e-a1d0-3a40d9c6d057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,1,,2025-02-15 13:52:08,,,
6d249826-b24e-4b48-908b-43c67e0a2ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a😪,1,0,3.2.0,2025-02-15 11:57:43,,,3.2.0
4216c25d-0968-4a21-a7ef-6653d0449564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih sudah dimudahkan ASRI,5,1,3.15.0,2025-02-15 11:48:15,,,3.15.0
2521741f-6b2a-4324-802d-c1cb0fe8dbaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya mudah di gunakan Terima kasih atas bantuan syifa,5,1,3.15.0,2025-02-15 10:29:51,,,3.15.0
ef407f0c-efde-451c-9db0-01cfd31bdae4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya simpel terima kasih mba Syifa sudah membantu saya,5,1,3.15.0,2025-02-15 10:15:56,,,3.15.0
ebde84c6-0645-409f-925f-65da8c189705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg memudahkan untuk cekin, makasih mba rafika ambasador bookcabin",5,2,3.15.0,2025-02-15 09:31:07,,,3.15.0
bc04e3ce-e895-4d6a-b3b1-ce2802bbce39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih rafika bookcabin telah membantu checkin,5,1,3.15.0,2025-02-15 08:58:43,,,3.15.0
43b087bb-2676-4213-9d2d-01553efb6c48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu checkin dan di bantu oleh mba intan,5,1,3.15.0,2025-02-15 08:54:36,,,3.15.0
14e069a5-c70f-4b66-9b07-3382855b3d28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus ko oelayannnya mba asri,5,1,3.15.0,2025-02-15 08:23:39,,,3.15.0
88e2026c-8565-4af5-8ab1-e62ca689482b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu kita.. Dek asri,5,1,3.15.0,2025-02-15 07:55:26,,,3.15.0
ccfd4872-7913-4885-a6f4-cef8b93a7182,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk cek in dan di bantu oleh mbak intan,5,1,3.15.0,2025-02-15 07:51:35,,,3.15.0
40f26113-a281-47a7-8bcc-47ed5e0907e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, sangat membantu saya saat kesulitan pertama kali di bandara soetta. terima kasih juga untuk mba Asri karena telah membantu 👌",5,1,3.15.0,2025-02-15 06:59:31,,,3.15.0
ae5788a5-1c7b-4fcb-b7c4-4b0793b31cd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimah kasih atas bantuan cek-in. ASRI,5,1,,2025-02-15 06:47:57,,,
f52ee79c-6588-4d1b-b157-e5b5873eceae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rafika telah membantu checkin, terimakasih",5,2,3.15.0,2025-02-15 06:41:53,,,3.15.0
530bce01-f237-4ba3-9149-0a5edd378d9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya bagus mempermudah thx juga buat mba andin sudah membantu,5,1,3.15.0,2025-02-15 03:36:06,,,3.15.0
9527d362-5db3-458c-8fe6-069601e580ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih bookcabin rissa ayu sudha membantu check in,5,1,3.15.0,2025-02-15 02:16:34,,,3.15.0
0a79574a-60b6-4a07-9d12-3677c477d04a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks mb devy dan bookcabin,5,1,3.15.0,2025-02-15 02:12:36,,,3.15.0
7bd02335-8f6e-4576-b4e6-c29ffb91ba7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih KA Rissa ayu dr bookcabin membantu saya check in,5,1,3.15.0,2025-02-15 01:39:50,,,3.15.0
df68a6da-daaa-4221-9ee4-5b7d384bb883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba bookcabin Rissa ayu sudah bantu check in,5,2,3.15.0,2025-02-15 01:36:55,,,3.15.0
2118f8e0-25a0-4c53-b84d-17ac5bf264a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih bookcabin rissa ayu sdh bantu check in,5,1,3.15.0,2025-02-15 01:02:40,,,3.15.0
e9bd3f92-8d2e-453d-b6ff-16c5dd359b43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top is the best bookcabin, ambassadornya ramah thx andini",5,1,,2025-02-15 00:53:44,,,
f7354a76-008e-43e4-aa7b-4e978d95e436,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakssih rizsa ayu dr bookcabin sudah bantu check in,5,1,3.15.0,2025-02-15 00:31:12,,,3.15.0
4e7a5f0f-ab91-40e1-99b4-8fc0a4419ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin dan mb devy,5,1,3.15.0,2025-02-15 00:27:13,,,3.15.0
29a14d3f-4317-43a8-87e7-4ca7212e884e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mksh bookcabin dan mb pria sudah bantu check in,5,1,3.15.0,2025-02-15 00:12:17,,,3.15.0
4a159a34-3d90-461b-9ea8-685dd614fdf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih bookcabin rissa ayu sudah membantu checkin,5,0,,2025-02-15 00:01:14,,,
54ce4b15-3b78-4943-8490-c70f39152273,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks bookcabin dan mb pria, mempermudah sekali",5,0,3.15.0,2025-02-15 00:00:17,,,3.15.0
918b0820-f4d6-4682-a9a9-e51434bbf691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Book cabin Risa ayu,terima kasih sudah membantu check in",5,0,3.15.0,2025-02-14 23:48:57,,,3.15.0
f463b955-f45c-4400-a56a-f5535963bb3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bookcabin bagus sekali, pilih kursi gratis sgt memudahkan. Thanks MB pria Devy SDH bantu check in ramah sekali",5,0,3.15.0,2025-02-14 23:42:09,,,3.15.0
1db1d7d3-8625-4fe7-936f-00970ae7891d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank boocabin dan pria sdh memudahkan,5,0,3.15.0,2025-02-14 23:27:17,,,3.15.0
a83e4459-c5ce-4a1a-bf61-8ad71339736f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanka pria sdh bantu check in,5,0,3.15.0,2025-02-14 23:23:12,,,3.15.0
eacdef8b-0fcc-459c-99f8-60f50aa682fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tri.akasih ka rissa ahu sudah bantu saya check in ka,5,0,3.15.0,2025-02-14 23:21:50,,,3.15.0
7d873425-a939-4ad2-b309-71c62f86af57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengurangi antrian saat chekin,5,0,3.7.2,2025-02-14 17:33:53,,,3.7.2
6ae8b495-b533-467c-9e8f-9ed3f1ca9489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan mba DEANDRA sangat profesional dan sabar,5,0,3.15.0,2025-02-14 13:42:46,,,3.15.0
c6194515-36d6-4ace-b838-e996a4a80999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,usefull apps,5,0,3.12.7,2025-02-14 11:55:31,,,3.12.7
ca2ac19a-ee01-4cce-bd14-dacfe79c504d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih sudah membantu proses cek in.. Dgn Ibu Asri,5,0,3.15.0,2025-02-14 10:36:06,,,3.15.0
bf2fefe2-07cf-4f29-a001-4d7d6fe6a1c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Membantu cekin dan dibantu oleh mbak intan,5,0,3.15.0,2025-02-14 10:30:27,,,3.15.0
288d5f02-6584-4135-8f76-edf71ecb0b9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba asri sudah d bantu check in online lewat aplikasi bookcabin,5,0,3.15.0,2025-02-14 10:12:32,,,3.15.0
e306081c-ba1d-4577-87ce-b7e7e040a05a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba rissa ayu dr bookcabkn sudah membantu saya chek in,5,0,3.15.0,2025-02-14 10:12:14,,,3.15.0
9c76d09a-eebd-4806-96b2-96b5df165965,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima kasih asri, sdh dibantu proses cek in",5,1,3.15.0,2025-02-14 10:07:17,,,3.15.0
5f1410ff-d784-4fd0-8eef-1cb5630396bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk nya sangat membantu sekali, terimaksih mba uci anjelia setempat telah membantu saya check in online melalui apk bookcabin🤗🥰",5,0,,2025-02-14 09:57:04,,,
70d0c20e-2ef9-4b6b-b1e3-b52424297caf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba deandra membantu proses checkin dengan mudah,5,0,3.15.0,2025-02-14 09:49:52,,,3.15.0
19b9f2ff-f884-4d1d-ad84-d5d798702b18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat terbantu dg adanya aplikasi dibantu oleh Intan,5,0,,2025-02-14 09:47:11,,,
b1c311ab-7ccb-4f80-9946-2bcd5e457a82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangatt bagus untuk cekin terimakasi mbak intan udah dibantu,5,0,3.15.0,2025-02-14 08:42:18,,,3.15.0
