reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
5f1410ff-d784-4fd0-8eef-1cb5630396bd,"Apk nya sangat membantu sekali, terimaksih mba uci anjelia setempat telah membantu saya check in online melalui apk bookcabin🤗🥰",5,0,Null,2025-02-14 09:57:04,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu sekali mba tempat bantu check lalu bookcabin
70d0c20e-2ef9-4b6b-b1e3-b52424297caf,Terimakasih mba deandra membantu proses checkin dengan mudah,5,0,3.15.0,2025-02-14 09:49:52,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba deandra bantu proses checkin mudah
19b9f2ff-f884-4d1d-ad84-d5d798702b18,Sangat terbantu dg adanya aplikasi dibantu oleh Intan,5,0,Null,2025-02-14 09:47:11,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu bantu intan
b1c311ab-7ccb-4f80-9946-2bcd5e457a82,Sangatt bagus untuk cekin terimakasi mbak intan udah dibantu,5,0,3.15.0,2025-02-14 08:42:18,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus cekin terimakasi mbak intan bantu
16e9a2c7-dd64-4995-8bfc-fe4bd8791693,Makasih mba deandra untuk bantuannya😍😍,5,0,3.15.0,2025-02-14 08:40:50,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,makasih mba deandra bantu
a6fe1ae7-3d17-4fb4-8c35-2c4b8134b2eb,Mbak Deandra pelayanan bagus sekali 👍👍,5,0,3.15.0,2025-02-14 08:01:46,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mbak deandra layan bagus sekali
c7029bd6-e9ae-43b6-8761-31d9e3647b2b,Terimakasih mempermudah chek in dibantu mbak asri,5,0,Null,2025-02-14 07:44:13,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,terimakasih mudah chek bantu mbak asri
b4785874-1197-43f5-adda-7646785d19ae,Sangat puas dibantu oleh mbak intan,5,0,3.15.0,2025-02-14 07:41:32,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat puas bantu mbak intan
b4b5da77-cac1-4d89-a7b8-0b9bef4a180d,Aplikasi cukup membantu & bantuan dr kak Deandra overall ok.,5,0,3.15.0,2025-02-14 07:34:23,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,cukup bantu bantu kakak deandra
0b7c32da-e6ba-45c1-8ef4-dce990c2bae7,Aplikasinya membantu sekali dibantu mbak intan,5,0,Null,2025-02-14 07:32:19,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,aplikasi bantu sekali bantu mbak intan
011f589a-f5cf-4e07-8e9f-ca9e998fc34b,Good application with ms khansa ariqah,5,0,3.15.0,2025-02-14 07:20:38,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus application with khansa
25b34932-8fc4-4ec7-b86f-9bebb9ec3604,Terimakasih mba bookcabin rissa ayu bantu saya check in,5,0,3.15.0,2025-02-14 07:18:23,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu check
17ed7169-2545-4dae-a6cd-ef26fbdd8636,Terimakaaih mba rafika sudah membantu checkin,5,0,3.15.0,2025-02-14 07:17:58,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mba rafika bantu checkin
86ab762a-2263-4551-931e-c70fd422b1f7,Terimakasih mba rissa ayu dr bookcabin sudah membantu saya check in online,5,0,3.15.0,2025-02-14 07:02:47,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu check
0374c181-5dfa-47b3-87d0-fb7e14ae0a5b,Bookcabin aplikasi yg sangat membantu proses cheking saya dengan bantuan Bu syifa,5,0,3.15.0,2025-02-14 06:53:05,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu proses bantu syifa
c329e801-3902-49d6-8d12-c4a04b9f1ec1,"Aplikasi mantap! Ntar dubantuin ambassador kalo bingung, thanks shany",5,0,Null,2025-02-14 06:51:29,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.2,0.2,Positif,bagus ambassador bingung thanks shany
0ab84a0d-9e64-479f-9e70-8479ecd7822b,Terimakasih telah dibantu utk check in mba asri,5,0,3.15.0,2025-02-14 06:51:11,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih bantu check mba asri
13e37a0b-85de-4ec3-ab74-ccd49a53e3b8,Baik sekalin... mbak asri,5,0,3.15.0,2025-02-14 06:30:08,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,baik mbak asri
f4b9e24b-8415-4eb1-942a-12a0607b95e0,Terimakasih book Abin Rissa ayu membantu saya check in,5,0,3.15.0,2025-02-14 06:13:21,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih book rissa ayu bantu check
a5b9cb24-260c-48fd-8d2e-a65eef50d055,good,5,0,3.15.0,2025-02-14 05:42:11,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus
cdce01fd-2e87-47a8-9a7b-47f0ac63c5f4,Makasih mba rikka sgt membantu,5,1,3.15.0,2025-02-14 05:12:22,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,makasih mba rikka sgt bantu
b6b1c92a-2003-4e78-953c-f607084eae05,Applikasi sangat memudahkan terimakasih robet yg sudah membantu,5,2,3.15.0,2025-02-14 04:44:13,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,applikasi sangat mudah terimakasih bantu
65ba4916-fe0e-4558-90e3-54ec20d0bea8,"App nya sangat mempermudah, trmksh andini sudah membantu",5,0,3.15.0,2025-02-14 04:41:51,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat mudah andini bantu
59e49346-1965-4754-aad4-0990434ab010,Aplikasi nya sangat membantu nice...,5,0,3.15.0,2025-02-14 04:34:06,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.6,1.0,Positif,sangat bantu nice
b32ee2c1-c5fc-48e1-ab1f-1b656579269c,Oke bgt aplikasinya dibantu mas Robert,5,1,3.15.0,2025-02-14 04:32:14,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus sekali aplikasi bantu mas
83e19e32-c234-4b3f-ab52-af4c74b76c02,Aplikasi bagus sangat membantu,5,0,3.15.0,2025-02-14 04:25:51,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus sangat bantu
06b23920-7bbc-4881-b4cc-f5b14a7f18d7,"Aplikasinya bagus, thankyou kak Robert!",5,1,3.15.0,2025-02-14 04:23:15,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,aplikasi bagus thankyou kakak
41fb13df-8fdd-491f-84d5-ab1877241b1d,"Aplikasi sudah cukup baik, terima kasih robbert yg sudah membantu",5,1,Null,2025-02-14 04:17:49,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,cukup baik terima bantu
45db800c-484c-4706-a278-068841de6d4f,"Apk bagus, terimakasih robert sudah membantu",5,1,3.15.0,2025-02-14 04:17:47,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus terimakasih bantu
8e4df36b-a641-46bc-8879-9763ebdbaf70,Sangat membatu proses check in Terimah kasih robbert,5,1,3.15.0,2025-02-14 04:13:58,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat batu proses check
15ca2225-7c19-4bd1-b8ad-d88bd0043d6a,Aplikasinya sangat membantu untuk cekin dan mempermudah perjalanan terimakasih mbak intan berliana,5,0,3.15.0,2025-02-14 02:49:43,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,aplikasi sangat bantu cekin mudah jalan terimakasih mbak intan liana
c6c1bda5-8d7e-46e4-9b0c-a0c9a513bd47,Mb pria devy pelayanan nya bagus,5,0,3.15.0,2025-02-14 02:00:35,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,pria devy layan bagus
c70ccc1e-829e-4098-b74f-07b36c154ad6,Mb pria educating sekali sm aplikasinya jd paham check-in lbh mudah dgn bookcabin,5,0,3.15.0,2025-02-14 01:53:10,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,pria sekali sama aplikasi jadi paham lbh mudah
c2926293-e5fc-4f42-91ae-4e5859170b9a,Terimakasih pelayanan nya mba rikka,5,0,3.15.0,2025-02-14 01:47:56,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih layan mba rikka
44dcb42d-17b5-45dd-9510-06edf193a60a,"Thanks bookcabin dan mb pria devy, checkin jd lebih mudah dan cepat. Bisa pilij kursi gratis.",5,0,3.15.0,2025-02-14 01:47:03,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks pria devy checkin jadi lebih mudah kursi
eafb42f0-6c95-498b-a0ed-ad08523a7e72,"Thanks mb pria devy sudah bntu check-in, Cantik cepat dan friendly",5,0,3.15.0,2025-02-14 01:41:02,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2875,0.35,Positif,thanks pria devy bntu cantik friendly
c235b4c3-d300-48eb-81f0-947db2a98da2,"Aplikasi berjalan dengan baik, pelayanan ramah dibantu oleh kak Laurentia Maria. Makasih ya kak.",5,0,Null,2025-02-14 01:11:29,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,jalan baik layan ramah bantu kakak laurentia makasih kakak
50fb4c00-d150-41c8-b41c-d2c8834b131a,"Terimakasih bookcabin, bisa pilih kursi gratiss. Dibantu oleh MB pria juga jadi makin mudah",5,0,3.15.0,2025-02-14 01:10:52,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih pilih kursi bantu pria jadi makin mudah
14158b5e-3878-438a-ba14-d974c3dd9fb2,Apk yg sangat membantu. Pilih kursi gratis di airport jg masih dibantu proses checkin nya. Terimakssih mb pria devy sudah bntu check in,5,0,Null,2025-02-14 01:00:51,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu pilih kursi airport bantu proses checkin pria devy bntu check
f387c45a-fc5c-42e7-99bc-0cd55d32205f,Aplikasi nya memudahkan untuk yang buru buru. Dibantu juga oleh ambassador mba pria devy yg sudah menjelaskan benefit book Cabin,5,0,3.15.0,2025-02-14 00:23:14,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mudah buru buru bantu ambassador mba pria devy jelas book cabin
74285769-1c90-46fa-a727-6f6c0faefe1f,Aplikasi yg bagus tingkatkan lg. Terimakasih pria sudah membantu checkin dan regist cabinclub,5,1,3.15.0,2025-02-14 00:06:18,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus tingkat terimakasih pria bantu checkin
b599ebd3-bbb1-4e2b-aa0e-8d3006767310,Terima kasih Laurentia dibantu check in,5,0,3.15.0,2025-02-13 23:57:09,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terima laurentia bantu check
49cb3b1a-3284-4115-90f9-5709acdbe749,Good boookcabin. Thank mb pria SDH bntu,5,0,3.15.0,2025-02-13 23:47:16,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus thank pria bntu
1f7e94bf-f5ca-4ed0-b173-c91314365ef8,bookcabin bgs bgt. thanks pria devi sudah bantu checkin,5,0,3.15.0,2025-02-13 23:21:12,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,bgs sekali thanks pria devi bantu checkin
67333223-db11-429e-9328-7ac32d322876,Aplikasi bagus.memudahkan. ambassador pria Devy sangat baik,5,0,Null,2025-02-13 23:09:04,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus mudah ambassador pria devy sangat baik
9da61179-fbb6-4f5f-9b13-09c80de31a77,Sangat membantu,5,0,Null,2025-02-13 21:33:25,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu
407f0338-99ed-42a3-b528-01f0b1834e8d,Terimakasih sudah memudahkan proses checkin (mba asri),5,0,3.15.0,2025-02-13 12:32:40,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mudah proses checkin mba asri
92d792f6-30ff-4b41-8dc1-9c67cbe997e0,Sangat membantu untuk cekin online lebih mudah dan dibantu oleh mbak intan berliana,5,0,3.15.0,2025-02-13 10:14:46,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu cekin lebih mudah bantu mbak intan liana
f13f2d31-9fe4-429b-a6b1-26cc795d4106,Aplikasinya sangat membantu dan dibantu mba intan,5,0,3.15.0,2025-02-13 10:08:06,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,aplikasi sangat bantu bantu mba intan
c96ae52a-e0dc-4a87-ab9c-34db45492118,terimakasi sudah memudahkan proses checkin saya (mba asri),5,0,Null,2025-02-13 09:51:08,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,terimakasi mudah proses checkin mba asri
6b9a854e-a489-4ee6-8955-0f9dab145d31,Rissa Ayu book cabinterimakasih bantu check in,5,0,3.15.0,2025-02-13 09:34:53,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,rissa ayu book bantu check
4896321c-2e05-4e4b-b5fa-0fdde5a11186,Terimakasih mbak rissa ayu sudah membantu saya check in onlibe di bookcabin,5,0,3.15.0,2025-02-13 09:17:22,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mbak rissa ayu bantu check
9e0874b6-394f-48b5-9673-19348b98471b,Terimakasi telah memudahkan proses check in (mba asri),5,0,3.15.0,2025-02-13 09:14:41,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasi mudah proses check mba asri
fa3fdbcc-aa08-4faf-92c4-52cff17506a3,Sangat membantu untuk cek dibantu mbak intan...,5,0,3.15.0,2025-02-13 09:00:44,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu cek bantu mbak intan
8d94bbe0-3518-44f1-842a-c8873cb1ae20,Dengan aplikasi ini lebih mempermudah dalam proses checkin dan tdk peelu antri (ka asri),5,0,3.15.0,2025-02-13 08:53:18,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,lebih mudah proses checkin tdk antri asri
103b9abf-4b15-460e-99f9-6b5ed99ada6d,Mba Rafika membantu checkin online,5,0,Null,2025-02-13 08:46:53,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,mba rafika bantu checkin
c5830be1-f06f-4f72-a622-912d3239f39c,"Apkikasi terbaik, dibantuin oleh mbak intan berlian",5,0,3.15.0,2025-02-13 08:42:13,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,baik dibantuin mbak intan
766e9f61-f1b8-41fe-932a-cebe12203067,Aplikasi Terbaik dibantu oleh mbak intan yang baik hati suka membantu,5,0,3.15.0,2025-02-13 08:40:13,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,baik bantu mbak intan baik hati suka bantu
fde00dcc-c358-4163-98a8-aa068ce27678,Terimakasih KPD petugas bookcabin sangat memudahkan proses check in online saya (ka asri),5,0,3.15.0,2025-02-13 08:33:06,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih tugas sangat mudah proses check asri
8d15861d-a309-43bc-97d0-37e4444fb087,Aplikasinya sangat membantu untuk cuekin online dibantu dengan mbak intanberliana,5,0,3.15.0,2025-02-13 08:29:43,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,aplikasi sangat bantu bantu mbak
6aad0fb9-3165-4e70-af01-5a0e12c2adfb,Sangat membantu oleh mbak intan,5,0,3.15.0,2025-02-13 08:02:34,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu mbak intan
64b0c88e-9437-4523-b0fc-077684fe7063,"Aplikasi yg sangat efisien untuk checkin, makasih ya mba Rafika ambasador bookcabin telah membantu",5,0,3.15.0,2025-02-13 08:00:43,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat efisien checkin makasih mba rafika ambasador bantu
c1206a1d-26cd-412c-aa81-e63c926117cc,mba bookcabin Rissa ayu terimakasih untuk arahan check in d aplikasinya,5,0,Null,2025-02-13 07:59:44,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,mba rissa ayu terimakasih arah check aplikasi
4463b680-b0b6-41ea-910e-d595c8ed5e0c,Bagus aplikasinya! Kalo bingung dibantuin ambassadornya kok. Makasih shany!,5,0,3.15.0,2025-02-13 07:43:38,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus aplikasi bingung dibantuin ambassadornya kok makasih shany
66d62157-7c87-46d3-9ba5-567718421501,"Ok bngt, praktis di bantu oleh mba intan",5,0,3.15.0,2025-02-13 07:40:05,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sekali praktis bantu mba intan
f5f89f41-953c-4aee-85ed-da298d9e015f,terima kasih sudah di bantu..(mba asri),5,0,Null,2025-02-13 07:34:29,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,terima bantu mba asri
28e202b3-4a80-4c03-be53-78d23c5b1fe0,Aplikasinya sangat membantu dibantu oleh mbak intanberliana,5,0,Null,2025-02-13 07:32:52,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,aplikasi sangat bantu bantu mbak
7ca33d15-6f63-4e9c-a556-a8c2f43c6c23,Terimakasiutk petugas bookcabin sangat membantu saya (mba asri),5,0,3.15.0,2025-02-13 07:27:20,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,tugas sangat bantu mba asri
20abc084-948a-493e-a7aa-17a7dfe3a86b,Rafika bookcabin telah membantu check-in online,5,0,3.15.0,2025-02-13 07:22:03,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,rafika bantu
5914b185-2f65-4c84-8dae-ea2583015140,Sangat membantu dalam perjalanan dan dibantu oleh mbak Intan berliana,5,0,3.15.0,2025-02-13 07:12:17,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu jalan bantu mbak intan liana
5dd3c184-29a7-4795-ba05-4773d01cbaab,sangat membantu dan mempermudah perjalanan dibantu mbak intan,5,0,Null,2025-02-13 07:04:28,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu mudah jalan bantu mbak intan
83d1faa8-9ec4-470f-8f53-b5c9756c7094,Makin mudah dalam perjalanan.terima kasih mbak intan,5,0,Null,2025-02-13 06:40:49,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,makin mudah jalan terima mbak intan
fddabb9a-43af-4e02-9cd6-ee3f8f767b1f,"terima kasih untuk bantuan nya dengan ada nya aplikasi bookcabin cek,in lebih mudah,dan terima kasih juga untuk mbak asri yg sdh membantu saya menggunakan aplikasi bookcabin",5,2,3.15.0,2025-02-13 06:27:24,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terima bantu cek lebih mudah terima mbak asri bantu guna
01edcc60-db63-4df3-a65d-ab1f45c9a658,Aplikasnya sangat membantu dan dibantu oleh mba intan berliana,5,0,3.15.0,2025-02-13 06:17:57,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu bantu mba intan liana
2fe72b5e-6c09-40ea-be6f-b34a7b22bd85,Sangat terbantu sekali dengan aplikasi bookcabin ( mbak Asri ),5,0,3.15.0,2025-02-13 06:09:54,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu sekali mbak asri
7e3bff7c-3a59-4e2f-b8de-165e69978c7c,Mba rikka the best,5,0,3.15.0,2025-02-13 04:47:04,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,1.0,0.3,Positif,mba rikka the best
2dd6a59b-34d0-44a5-b0f1-0a807ade05fb,Apk nya sangat membantu trms andin dan oliv,5,0,3.15.0,2025-02-13 01:52:38,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu andin oliv
977f1afb-d5e1-44d9-93ff-a8b2b0ca3dd3,"App nya bagus, pelayanan nya juga ramah thanks mba andin",5,0,3.15.0,2025-02-13 01:33:41,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,bagus layan ramah thanks mba andin
84da7ea9-f32d-4b3f-82be-1aebc8ef9a3b,Bagus untuk mempermudah tanpa harus ke Layanan langsung Andin,5,0,3.15.0,2025-02-13 01:02:58,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus mudah tanpa layan langsung andin
8561d75d-18f3-48bf-9bd7-dde8fe3c1503,"Mb pria devi makasih udh bantu checkin, sgt mudah apk nya",5,0,3.15.0,2025-02-13 00:36:08,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,pria devi makasih bantu checkin sgt mudah
fb88cce9-690c-41eb-b28d-a77444e7b456,"Gampsng checkin nya, bisa pilih kursi gratis. Thank kak pria udh bntu",5,0,3.15.0,2025-02-13 00:15:01,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,checkin pilih kursi thank kakak pria bntu
d308e41e-0fdb-4250-8ab2-a569b54012e5,Di bantu dengan mba oliv makasih bookcabin,5,0,3.15.0,2025-02-13 00:08:53,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bantu mba oliv makasih
840b8cd7-8f80-444c-968b-9f68c440015a,Thx mba rikka,5,0,3.15.0,2025-02-13 00:06:11,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,thx mba rikka
d88405ed-487c-4ff9-b57b-43165738497f,Makasih olivia sangat amat ramah dan membantu banyak,5,0,3.15.0,2025-02-12 23:49:00,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,makasih olivia sangat ramah bantu banyak
ac49e679-1382-4009-b2f7-78699bcf4224,Aplikasinya mudah dimengerti. Ambassador nya helpful. Terimakasih mba pria sudah bantu checkin,5,0,Null,2025-02-12 23:39:46,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,aplikasi mudah erti ambassador helpful terimakasih mba pria bantu checkin
abb5cf30-74a7-44a3-a46f-6be1d44fd2c3,"Aplikasi oke bgt, dan mba pria sangat detail untuk mengarahkan penggunaan aplikasinya",5,0,Null,2025-02-12 23:10:59,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus sekali mba pria sangat detail arah guna aplikasi
2b34de10-a7db-4cd0-9ca5-fad5d76f2728,cepat mudah murah,5,0,3.15.0,2025-02-12 14:48:53,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mudah murah
e5bad6fd-1ea1-4ee9-b78c-ebdb2a663a21,mantap,5,0,3.14.6,2025-02-12 13:57:30,Tidak Ada Balasan,Tidak Ada Balasan,3.14.6,0.0,0.0,Positif,bagus
acfa4bb7-e596-430a-bbb6-9dc6fdee2643,Bagus sekali Ambasador bookcabin valencia,5,0,Null,2025-02-12 11:43:57,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus sekali ambasador valencia
cce82496-ba09-47e2-82f8-25926756b428,keren lebih murah,5,0,3.15.0,2025-02-12 09:39:35,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,keren lebih murah
4d5244ac-0b66-4d4f-bbb9-e36d97dd3c17,Apk nya sangat membantu utk chek in dibantu oleh mbak intan,5,0,Null,2025-02-12 09:30:52,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu chek bantu mbak intan
3aff9da2-5aa2-4d96-8565-6b1c47983b86,Sangat membantu dan lebih efisien serta dibantu dengan tenaga profesional seperti mba Intan Berliana..,5,0,3.15.0,2025-02-12 08:51:05,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu lebih efisien bantu profesional mba intan liana
f7e2abf9-05af-480f-a30c-16529e5bdc9c,"Pelayanan yang sangat baik, aplikasi nya sangat membantu makasih mba intan sudah membantu",5,0,3.15.0,2025-02-12 08:35:25,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,layan sangat baik sangat bantu makasih mba intan bantu
2dc4b8cb-f36b-4baa-9691-eedfb2f4a9fb,Sangat membantu dan di layani oleh cs bernama intan berliana,5,0,3.15.0,2025-02-12 08:30:47,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu layan nama intan liana
eb38ff20-9c85-4a5e-a91d-80428c636046,Cek in jadi lebih mudah di bantu mba Devi dr app bookcabin,5,0,3.15.0,2025-02-12 08:21:24,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,cek jadi lebih mudah bantu mba devi
186f2daf-ca4f-4df1-b303-747df3e50af7,Trima kasih bnyka intan berliana,5,0,3.15.0,2025-02-12 08:19:41,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,intan liana
a7ed9bc2-9364-4aa8-bad5-634f89fa124c,terimakasih mba rissa ayu hidayat dari bookcabin yg sudah membantu saya meng checkin kan,5,0,3.15.0,2025-02-12 08:18:16,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu checkin kan
dc8c4227-9fcf-41a5-b9c1-05679449b624,Good for Ambasador Valencia,5,0,3.15.0,2025-02-12 08:11:02,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus for ambasador valencia
50012a92-cc76-47ac-aac7-bcfceeeff2b3,pelayanan baik @mba intan berliana,5,0,3.15.0,2025-02-12 08:00:25,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,layan baik mba intan liana
ecf20a2d-c357-4c04-935d-bebba021519d,"aplikasi nya bagus, pelayanan nya juga bagus. mba valencia b.a bookcabin",5,1,3.15.0,2025-02-12 07:37:23,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus layan bagus mba valencia
2f14513b-d631-4835-93e0-63b12fd96741,"Sangat membantu sekali aplikasi,dan dibantu ambasador terimakasih mba intan berliana",5,0,Null,2025-02-12 07:35:03,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu sekali bantu ambasador terimakasih mba intan liana
